Houstatlantavegas,4:51,Drake,So Far Gone,Hip-Hop/Rap,0,3,2009
homebody,3:09,Kamal.,Homebody - Single,R&B/Soul,0,3,2020
Karate,3:30,R3HAB & KSHMR,Karate (Mixes) - Single,Dance,0,3,2014
voices in my head (feat. The Nicholas),4:52,San Holo,album1,Electronic,0,3,2018
KeeP IN tOUcH  (feat. Bryson Tiller),3:19,Tory Lanez,KeeP IN tOUcH  (feat. Bryson Tiller) - Single,R&B/Soul,0,3,2018
Too Soon (feat. Maty Noyes),3:56,Vanic,Too Soon (feat. Maty Noyes) - Single,Dance,0,3,2017
Heartless,3:18,The Weeknd,After Hours (Deluxe),R&B/Soul,0,3,2019
First Class (feat. Gunna),3:11,Blueface,Find the Beat,Hip-Hop/Rap,0,2,2019
Squad (feat. Dahn Farro),4:42,Borgore & Getter,Keep It Sexy - EP,Dance,0,2,2015
Under the Sun (feat. DaBaby),3:22,"Dreamville, J. Cole & Lute",Revenge of the Dreamers III,Hip-Hop/Rap,0,2,2019
Sadness is a Shade of Blue,3:38,Låpsley,Through Water,Electronic,0,2,2020
Used To Love,3:57,Martin Garrix & Dean Lewis,Used To Love - Single,Dance,0,2,2019
Be Somebody (feat. Kiiara),3:18,Steve Aoki & Nicky Romero,Be Somebody (feat. Kiiara) - Single,Dance,0,2,2018
SKELETONS,2:26,Travis Scott,ASTROWORLD,Hip-Hop/Rap,0,2,2018
The Tribe,7:48,Vini Vici,Future Classics,Trance,0,2,2015
Wigs (feat. Asian Doll),3:41,A$AP Ferg,Wigs (feat. Asian Doll) - Single,Hip-Hop/Rap,0,1,2019
Great Spirit (feat. Hilight Tribe),3:36,Armin van Buuren & Vini Vici,Great Spirit (feat. Hilight Tribe) - Single,Dance,0,1,2015
Breaking Down,3:25,The Black Keys,Let's Rock,Alternative,0,1,2019
Algorhythm,3:32,Childish Gambino,3.15.20,Hip-Hop/Rap,0,1,2020
Time,6:07,Childish Gambino,3.15.20,Pop,0,1,2020
Friends (feat. Reo Cragun),3:44,Flume,Friends (feat. Reo Cragun) - Single,Electronic,0,1,2019
No Limit (feat. A$AP Rocky & Cardi B),4:05,G-Eazy,The Beautiful & Damned,Hip-Hop/Rap,0,1,2017
Know Your Worth,3:01,Khalid & Disclosure,Know Your Worth - Single,R&B/Soul,0,1,2020
Bean (Kobe) [feat. Chief Keef],3:59,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,Hip-Hop/Rap,0,1,2020
Stress,3:21,Rezz & EDDIE,Beyond the Senses - EP,Electronic,0,1,2019
Too Fast,4:56,Sonder,Into,R&B/Soul,0,1,2017
Too Late,4:00,The Weeknd,After Hours,R&B/Soul,0,1,2020
Gemini (feat. George Maple),4:30,What So Not,Gemini (feat. George Maple) - Single,Dance,0,1,2015
Savage (feat. Flux Pavilion & MAX),3:25,Whethan,Savage (feat. Flux Pavilion & MAX) - Single,Electronic,0,1,2016
Mememe,2:21,bbno$ & Lentra,Mememe - Single,Hip-Hop/Rap,0,,2020
Don't,3:18,Bryson Tiller,T R A P S O U L,R&B/Soul,0,,2015
12.38,6:32,Childish Gambino,3.15.20,Hip-Hop/Rap,0,,2020
Cardigan,2:39,Don Toliver,Heaven Or Hell,Hip-Hop/Rap,0,,2020
Delete Forever,3:57,Grimes,Delete Forever - Single,Electronic,0,,2020
WHATS POPPIN,2:20,Jack Harlow,WHATS POPPIN - Single,Hip-Hop/Rap,0,,2020
OUT WEST (feat. Young Thug),2:38,JACKBOYS & Travis Scott,JACKBOYS,Hip-Hop/Rap,0,,2019
decline,2:18,Kamal.,Two Missed Calls - Single,R&B/Soul,0,,2019
smilingdownthephone,3:23,Kamal.,Two Missed Calls - Single,R&B/Soul,0,,2019
Always Be Gangsta Freestyle,3:19,Kevin Gates,Always Be Gangsta Freestyle - Single,Hip-Hop/Rap,0,,2020
Falling Short,3:30,Låpsley,Understudy - EP,Electronic,0,,2015
All Star (feat. Lil Tjay),3:00,Lil Tecca,All Star (feat. Lil Tjay) - Single,Hip-Hop/Rap,0,,2020
Myron,3:45,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,Hip-Hop/Rap,0,,2020
One More Year,5:22,Tame Impala,The Slow Rush,Alternative,0,,2020
K Lo K (feat. Fivio Foreign),3:05,Tory Lanez,K Lo K (feat. Fivio Foreign) - Single,Hip-Hop/Rap,0,,2020
W,1:53,Tory Lanez,W - Single,Hip-Hop/Rap,0,,2020
Dressed in White,3:03,TS Graye,Dressed in White - Single,Pop,0,,2020
Alone Again,4:10,The Weeknd,After Hours,R&B/Soul,0,,2020
Snowchild,4:07,The Weeknd,After Hours,R&B/Soul,0,,2020
Heartless,3:18,The Weeknd,After Hours,R&B/Soul,0,,2020
In Your Eyes,3:58,The Weeknd,After Hours,R&B/Soul,0,,2020
All In My Head (feat. grandson),2:28,Whethan,All In My Head (feat. grandson) - Single,Alternative,0,,2020
